period_start,period_end,country_name,country_code,currency_name,currency_code,rate_new
2022-08-01,2022-08-31,Ukraine,UA,Hryvnia,UAH,35.4419
2022-08-01,2022-08-31,United Arab Emirates,AE,Dirham,AED,4.4064
2022-08-01,2022-08-31,United States,US,Dollar,USD,1.1996
2022-08-01,2022-08-31,Uruguay,UY,Peso,UYU,50.2951
2022-08-01,2022-08-31,Uzbekistan,UZ,Sum,UZS,13085.7338
2022-08-01,2022-08-31,Vanuatu,VU,Vatu,VUV,142.8837
2022-08-01,2022-08-31,Vietnam,VN,Dong,VND,28095.7278
2022-08-01,2022-08-31,Wallis and Futuna,WF,CFP Franc,XPF,140.1769
2022-08-01,2022-08-31,Yemen,YE,Rial,YER,299.9832
2022-08-01,2022-08-31,Zambia,ZM,Kwacha,ZMW,19.7342
2022-09-01,2022-09-30,Abu Dhabi,DH,Dirham,AED,4.3419
2022-09-01,2022-09-30,Albania,AL,Lek,ALL,138.2174
2022-09-01,2022-09-30,Algeria,DZ,Dinar,DZD,166.6919
2022-09-01,2022-09-30,Angola,AO,Kwanza,AOA,505.349
2022-09-01,2022-09-30,Anguilla,AI,Eastern Caribbean dollar,XCD,3.1917
2022-09-01,2022-09-30,Antigua and Barbuda,AG,Eastern Caribbean dollar,XCD,3.1917
2022-09-01,2022-09-30,Argentina,AR,Peso,ARS,162.1382
2022-09-01,2022-09-30,Armenia,AM,Dram,AMD,478.598
2022-09-01,2022-09-30,Aruba,AW,Florin,AWG,2.116
2022-09-01,2022-09-30,Australia,AU,Dollar,AUD,1.7099
2022-09-01,2022-09-30,Azerbaijan,AZ,Manat,AZN,2.0125
2022-09-01,2022-09-30,Bahamas,BS,Dollar,BSD,1.1821
2022-09-01,2022-09-30,Bahrain,BH,Dinar,BHD,0.4457
2022-09-01,2022-09-30,Bangladesh,BD,Taka,BDT,112.3116
2022-09-01,2022-09-30,Barbados,BB,Dollar,BBD,2.3642
2022-09-01,2022-09-30,Belarus,BY,Rouble,BYN,2.9848
2022-09-01,2022-09-30,Belize,BZ,Dollar,BZD,2.3642
2022-09-01,2022-09-30,Benin,BJ,West African CFA Franc,XOF,776.0296
2022-09-01,2022-09-30,Bermuda,BM,Dollar (US),BMD,1.1821
2022-09-01,2022-09-30,Bhutan,BT,Ngultrum,BTN,94.3525
2022-09-01,2022-09-30,Bolivia,BO,Boliviano,BOB,8.1683
2022-09-01,2022-09-30,Bosnia and Herzegovina,BA,Convertible mark,BAM,2.3138
2022-09-01,2022-09-30,Botswana,BW,Pula,BWP,15.1067
2022-09-01,2022-09-30,Brazil,BR,Real,BRL,6.0315
2022-09-01,2022-09-30,Brunei Darussalam,BN,Dollar,BND,1.6463
2022-09-01,2022-09-30,Bulgaria,BG,Lev,BGN,2.3138
2022-09-01,2022-09-30,Burkina Faso,BF,West African CFA Franc,XOF,776.0296
2022-09-01,2022-09-30,Burundi,BI,Franc,BIF,2417.401
2022-09-01,2022-09-30,Cabo Verde,CV,Escudo,CVE,131.1543
2022-09-01,2022-09-30,Cambodia,KH,Riel,KHR,4858.4432
2022-09-01,2022-09-30,Cameroon,CM,Central African CFA Franc,XAF,776.0296
2022-09-01,2022-09-30,Canada,CA,Dollar,CAD,1.5338
2022-09-01,2022-09-30,Cayman Islands,KY,Dollar,KYD,0.9693
2022-09-01,2022-09-30,Central African Republic,CF,Central African CFA Franc,XAF,776.0296
2022-09-01,2022-09-30,Chad,TD,Central African CFA Franc,XAF,776.0296
2022-09-01,2022-09-30,Chile,CL,Peso,CLP,1080.915
2022-09-01,2022-09-30,China,CN,Yuan,CNY,8.1197
2022-09-01,2022-09-30,Colombia,CO,Peso,COP,5158.2127
2022-09-01,2022-09-30,Comoros,KM,Franc,KMF,582.0222
2022-09-01,2022-09-30,Congo,CG,Central African CFA Franc,XAF,776.0296
2022-09-01,2022-09-30,Congo (Democratic Republic),CD,Congolese Franc,CDF,2400.8514
2022-09-01,2022-09-30,Costa Rica,CR,Colón,CRC,759.2116
2022-09-01,2022-09-30,Cuba,CU,Peso,CUP,1.1821
2022-09-01,2022-09-30,Czechia,CZ,Koruna,CZK,29.1846
2022-09-01,2022-09-30,Côte d'Ivoire,CI,West African CFA Franc,XOF,776.0296
2022-09-01,2022-09-30,Denmark,DK,Krone,DKK,8.7983
2022-09-01,2022-09-30,Djibouti,DJ,Franc,DJF,212.2466
2022-09-01,2022-09-30,Dominica,DM,Eastern Caribbean dollar,XCD,3.1917
2022-09-01,2022-09-30,Dominican Republic,DO,Peso,DOP,62.947
2022-09-01,2022-09-30,Dubai,DU,Dirham,AED,4.3419
2022-09-01,2022-09-30,Ecuador,EC,Dollar,ECS,1.1821
2022-09-01,2022-09-30,Egypt,EG,Pound,EGP,22.6979
2022-09-01,2022-09-30,El Salvador,SV,Colón,SVC,10.3378
2022-09-01,2022-09-30,Equatorial Guinea,GQ,Central African CFA Franc,XAF,776.0296
2022-09-01,2022-09-30,Eritrea,ER,Nakfa,ERN,17.7315
2022-09-01,2022-09-30,Eswatini,SZ,Lilangeni,SZL,20.0233
2022-09-01,2022-09-30,Ethiopia,ET,Birr,ETB,62.2411
2022-09-01,2022-09-30,Eurozone,EU,Euro,EUR,1.183
2022-09-01,2022-09-30,Fiji,FJ,Dollar,FJD,2.6098
2022-09-01,2022-09-30,French Polynesia,PF,CFP Franc,XPF,141.1753
2022-09-01,2022-09-30,Gabon,GA,Central African CFA Franc,XAF,776.0296
2022-09-01,2022-09-30,Gambia,GM,Dalasi,GMD,64.9566
2022-09-01,2022-09-30,Georgia,GE,Lari,GEL,3.3454
2022-09-01,2022-09-30,Ghana,GH,Cedi,GHS,11.7028
2022-09-01,2022-09-30,Grenada,GD,Eastern Caribbean dollar,XCD,3.1917
2022-09-01,2022-09-30,Guatemala,GT,Quetzal,GTQ,9.1388
2022-09-01,2022-09-30,Guinea,GN,Franc,GNF,10198.3893
2022-09-01,2022-09-30,Guinea-Bissau,GW,West African CFA Franc,XOF,776.0296
2022-09-01,2022-09-30,Guyana,GY,Dollar,GYD,247.1978
2022-09-01,2022-09-30,Haiti,HT,Gourde,HTG,143.9784
2022-09-01,2022-09-30,Honduras,HN,Lempira,HNL,28.9615
2022-09-01,2022-09-30,Hong Kong,HK,Dollar,HKD,9.2758
2022-09-01,2022-09-30,Hungary,HU,Forint,HUF,484.3108
2022-09-01,2022-09-30,Iceland,IS,Króna,ISK,165.7427
2022-09-01,2022-09-30,India,IN,Rupee,INR,94.3525
2022-09-01,2022-09-30,Indonesia,ID,Rupiah,IDR,17551.2805
2022-09-01,2022-09-30,Iraq,IQ,Dinar,IQD,1725.8703
2022-09-01,2022-09-30,Israel,IL,Shekel,ILS,3.8673
2022-09-01,2022-09-30,Jamaica,JM,Dollar,JMD,178.423
2022-09-01,2022-09-30,Japan,JP,Yen,JPY,161.6703
2022-09-01,2022-09-30,Jordan,JO,Dinar,JOD,0.839
2022-09-01,2022-09-30,Kazakhstan,KZ,Tenge,KZT,548.7913
2022-09-01,2022-09-30,Kenya,KE,Shilling,KES,141.675
2022-09-01,2022-09-30,Kuwait,KW,Dinar,KWD,0.3638
2022-09-01,2022-09-30,Kyrgyzstan,KG,Som,KGS,94.9157
2022-09-01,2022-09-30,Lao People's Democratic Republic,LA,Kip,LAK,18062.5332
2022-09-01,2022-09-30,Lebanon,LB,Pound,LBP,1792.6592
2022-09-01,2022-09-30,Lesotho,LS,Loti,LSL,20.0233
2022-09-01,2022-09-30,Liberia,LR,Dollar (US),LRD,1.1821
2022-09-01,2022-09-30,Libya,LY,Dinar,LYD,5.8396
2022-09-01,2022-09-30,Macao,MO,Pataca,MOP,9.5541
2022-09-01,2022-09-30,Madagascar,MG,Malagasy ariary,MGA,4864.355
2022-09-01,2022-09-30,Malawi,MW,Kwacha,MWK,1213.3519
2022-09-01,2022-09-30,Malaysia,MY,Ringgit,MYR,5.3023
2022-09-01,2022-09-30,Maldives,MV,Rufiyaa,MVR,18.1571
2022-09-01,2022-09-30,Mali,ML,West African CFA Franc,XOF,776.0296
2022-09-01,2022-09-30,Mauritania,MR,Ouguiya,MRU,42.2365
2022-09-01,2022-09-30,Mauritius,MU,Rupee,MUR,52.1898
2022-09-01,2022-09-30,Mexico,MX,Peso,MXN,23.5333
2022-09-01,2022-09-30,Moldova,MD,Leu,MDL,22.8737
2022-09-01,2022-09-30,Mongolia,MN,Tugrik,MNT,3770.9097
2022-09-01,2022-09-30,Montserrat,MS,Eastern Caribbean dollar,XCD,3.1917
2022-09-01,2022-09-30,Morocco,MA,Dirham,MAD,12.4476
2022-09-01,2022-09-30,Mozambique,MZ,Metical,MZN,75.4773
2022-09-01,2022-09-30,Myanmar,MM,Kyat,MMK,2481.0411
2022-09-01,2022-09-30,Nepal,NP,Rupee,NPR,150.964
2022-09-01,2022-09-30,New Caledonia,NC,CFP Franc,XPF,141.1753
2022-09-01,2022-09-30,New Zealand,NZ,Dollar,NZD,1.9068
2022-09-01,2022-09-30,Nicaragua,NI,Córdoba,NIO,42.5143
2022-09-01,2022-09-30,Niger,NE,West African CFA Franc,XOF,776.0296
2022-09-01,2022-09-30,Nigeria,NG,Naira,NGN,503.2804
2022-09-01,2022-09-30,North Macedonia,MK,Denar,MKD,72.8175
2022-09-01,2022-09-30,Norway,NO,Krone,NOK,11.412
2022-09-01,2022-09-30,Oman,OM,Rial,OMR,0.4551
2022-09-01,2022-09-30,Pakistan,PK,Rupee,PKR,259.3238
2022-09-01,2022-09-30,Panama,PA,Balboa,PAB,1.1821
2022-09-01,2022-09-30,Papua New Guinea,PG,Kina,PGK,4.1661
2022-09-01,2022-09-30,Paraguay,PY,Guaraní,PYG,8109.9186
2022-09-01,2022-09-30,Peru,PE,Sol,PEN,4.5657
2022-09-01,2022-09-30,Philippines,PH,Peso,PHP,66.2864
2022-09-01,2022-09-30,Poland,PL,Złoty,PLN,5.6375
2022-09-01,2022-09-30,Qatar,QA,Riyal,QAR,4.3049
2022-09-01,2022-09-30,Romania,RO,Leu,RON,5.7668
2022-09-01,2022-09-30,Russian Federation,RU,Rouble,RUB,71.2808
2022-09-01,2022-09-30,Rwanda,RW,Franc,RWF,1229.6236
2022-09-01,2022-09-30,Saint Kitts and Nevis,KN,Eastern Caribbean dollar,XCD,3.1917
2022-09-01,2022-09-30,Saint Lucia,LC,Eastern Caribbean dollar,XCD,3.1917
2022-09-01,2022-09-30,Saint Vincent and the Grenadines,VC,Eastern Caribbean dollar,XCD,3.1917
2022-09-01,2022-09-30,Samoa,WS,Tālā,WST,3.2149
2022-09-01,2022-09-30,Saudi Arabia,SA,Riyal,SAR,4.4432
2022-09-01,2022-09-30,Senegal,SN,West African CFA Franc,XOF,776.0296
2022-09-01,2022-09-30,Serbia,XS,Dinar,RSD,138.8262
2022-09-01,2022-09-30,Seychelles,SC,Rupee,SCR,16.7389
2022-09-01,2022-09-30,Singapore,SG,Dollar,SGD,1.6463
2022-09-01,2022-09-30,Solomon Islands,SB,Dollar,SBD,9.6498
2022-09-01,2022-09-30,Somalia,SO,Shilling,SOS,670.2524
2022-09-01,2022-09-30,South Africa,ZA,Rand,ZAR,20.0233
2022-09-01,2022-09-30,South Korea,KR,Won,KRW,1586.4414
2022-09-01,2022-09-30,Sri Lanka,LK,Rupee,LKR,424.966
2022-09-01,2022-09-30,Sudan,SD,Pound,SDG,674.3897
2022-09-01,2022-09-30,Suriname,SR,Dollar,SRD,29.2523
2022-09-01,2022-09-30,Sweden,SE,Krona,SEK,12.5117
2022-09-01,2022-09-30,Switzerland,CH,Franc,CHF,1.1412
2022-09-01,2022-09-30,Taiwan,TW,Dollar,TWD,35.7923
2022-09-01,2022-09-30,Tanzania,TZ,Shilling,TZS,2756.6648
2022-09-01,2022-09-30,Thailand,TH,Baht,THB,42.6237
2022-09-01,2022-09-30,Togo,TG,West African CFA Franc,XOF,776.0296
2022-09-01,2022-09-30,Tonga,TO,Pa'anga,TOP,1.7099
2022-09-01,2022-09-30,Trinidad and Tobago,TT,Dollar,TTD,8.0012
2022-09-01,2022-09-30,Tunisia,TN,Dinar,TND,3.7789
2022-09-01,2022-09-30,Turkey,TR,Lira,TRY,21.4605
2022-09-01,2022-09-30,Turkmenistan,TM,Manat,TMT,4.1492
2022-09-01,2022-09-30,Uganda,UG,Shilling,UGX,4503.8127
2022-09-01,2022-09-30,Ukraine,UA,Hryvnia,UAH,43.5808
2022-09-01,2022-09-30,United Arab Emirates,AE,Dirham,AED,4.3419
2022-09-01,2022-09-30,United States,US,Dollar,USD,1.1821
2022-09-01,2022-09-30,Uruguay,UY,Peso,UYU,47.7865
2022-09-01,2022-09-30,Uzbekistan,UZ,Sum,UZS,12888.1924
2022-09-01,2022-09-30,Vanuatu,VU,Vatu,VUV,139.8605
2022-09-01,2022-09-30,Vietnam,VN,Dong,VND,27744.0226
2022-09-01,2022-09-30,Wallis and Futuna,WF,CFP Franc,XPF,141.1753
2022-09-01,2022-09-30,Yemen,YE,Rial,YER,295.8213
2022-09-01,2022-09-30,Zambia,ZM,Kwacha,ZMW,19.0508
2022-10-01,2022-10-31,Abu Dhabi,DH,Dirham,AED,4.1621
2022-10-01,2022-10-31,Albania,AL,Lek,ALL,133.8697
2022-10-01,2022-10-31,Algeria,DZ,Dinar,DZD,159.598
2022-10-01,2022-10-31,Angola,AO,Kwanza,AOA,484.4193
2022-10-01,2022-10-31,Anguilla,AI,Eastern Caribbean dollar,XCD,3.0595
2022-10-01,2022-10-31,Antigua and Barbuda,AG,Eastern Caribbean dollar,XCD,3.0595
2022-10-01,2022-10-31,Argentina,AR,Peso,ARS,164.1983
2022-10-01,2022-10-31,Armenia,AM,Dram,AMD,471.3978
2022-10-01,2022-10-31,Aruba,AW,Florin,AWG,2.0283
2022-10-01,2022-10-31,Australia,AU,Dollar,AUD,1.7015
2022-10-01,2022-10-31,Azerbaijan,AZ,Manat,AZN,1.9263
2022-10-01,2022-10-31,Bahamas,BS,Dollar,BSD,1.1331
2022-10-01,2022-10-31,Bahrain,BH,Dinar,BHD,0.4272
2022-10-01,2022-10-31,Bangladesh,BD,Taka,BDT,117.3371
2022-10-01,2022-10-31,Barbados,BB,Dollar,BBD,2.2663
2022-10-01,2022-10-31,Belarus,BY,Rouble,BYN,2.8555
2022-10-01,2022-10-31,Belize,BZ,Dollar,BZD,2.2663
2022-10-01,2022-10-31,Benin,BJ,West African CFA Franc,XOF,752.4362
2022-10-01,2022-10-31,Bermuda,BM,Dollar (US),BMD,1.1331
2022-10-01,2022-10-31,Bhutan,BT,Ngultrum,BTN,90.6317
2022-10-01,2022-10-31,Bolivia,BO,Boliviano,BOB,7.83
2022-10-01,2022-10-31,Bosnia and Herzegovina,BA,Convertible mark,BAM,2.2435
2022-10-01,2022-10-31,Botswana,BW,Pula,BWP,14.9294
2022-10-01,2022-10-31,Brazil,BR,Real,BRL,5.8721
2022-10-01,2022-10-31,Brunei Darussalam,BN,Dollar,BND,1.6044
2022-10-01,2022-10-31,Bulgaria,BG,Lev,BGN,2.2436
2022-10-01,2022-10-31,Burkina Faso,BF,West African CFA Franc,XOF,752.4362
2022-10-01,2022-10-31,Burundi,BI,Franc,BIF,2324.0794
2022-10-01,2022-10-31,Cabo Verde,CV,Escudo,CVE,120.4533
2022-10-01,2022-10-31,Cambodia,KH,Riel,KHR,4602.8329
2022-10-01,2022-10-31,Cameroon,CM,Central African CFA Franc,XAF,752.4362
2022-10-01,2022-10-31,Canada,CA,Dollar,CAD,1.5178
2022-10-01,2022-10-31,Cayman Islands,KY,Dollar,KYD,0.9292
2022-10-01,2022-10-31,Central African Republic,CF,Central African CFA Franc,XAF,752.4362
2022-10-01,2022-10-31,Chad,TD,Central African CFA Franc,XAF,752.4362
2022-10-01,2022-10-31,Chile,CL,Peso,CLP,1071.0482
2022-10-01,2022-10-31,China,CN,Yuan,CNY,7.9916
2022-10-01,2022-10-31,Colombia,CO,Peso,COP,4987.6506
2022-10-01,2022-10-31,Comoros,KM,Franc,KMF,564.3271
2022-10-01,2022-10-31,Congo,CG,Central African CFA Franc,XAF,752.4362
2022-10-01,2022-10-31,Congo (Democratic Republic),CD,Congolese Franc,CDF,2311.6149
2022-10-01,2022-10-31,Costa Rica,CR,Colón,CRC,716.8046
2022-10-01,2022-10-31,Cuba,CU,Peso,CUP,29.16
2022-10-01,2022-10-31,Czechia,CZ,Koruna,CZK,28.2721
2022-10-01,2022-10-31,Côte d'Ivoire,CI,West African CFA Franc,XOF,752.4362
2022-10-01,2022-10-31,Denmark,DK,Krone,DKK,8.5303
2022-10-01,2022-10-31,Djibouti,DJ,Franc,DJF,202.2663
2022-10-01,2022-10-31,Dominica,DM,Eastern Caribbean dollar,XCD,3.0595
2022-10-01,2022-10-31,Dominican Republic,DO,Peso,DOP,60.6232
2022-10-01,2022-10-31,Dubai,DU,Dirham,AED,4.1621
2022-10-01,2022-10-31,Ecuador,EC,Dollar,ECS,1.1331
2022-10-01,2022-10-31,Egypt,EG,Pound,EGP,22.0786
2022-10-01,2022-10-31,El Salvador,SV,Colón,SVC,9.9232
2022-10-01,2022-10-31,Equatorial Guinea,GQ,Central African CFA Franc,XAF,752.4362
2022-10-01,2022-10-31,Eritrea,ER,Nakfa,ERN,16.9972
2022-10-01,2022-10-31,Eswatini,SZ,Lilangeni,SZL,20.1034
2022-10-01,2022-10-31,Ethiopia,ET,Birr,ETB,59.8382
2022-10-01,2022-10-31,Eurozone,EU,Euro,EUR,1.1471
2022-10-01,2022-10-31,Fiji,FJ,Dollar,FJD,2.5767
2022-10-01,2022-10-31,French Polynesia,PF,CFP Franc,XPF,136.8832
2022-10-01,2022-10-31,Gabon,GA,Central African CFA Franc,XAF,752.4362
2022-10-01,2022-10-31,Gambia,GM,Dalasi,GMD,63.0878
2022-10-01,2022-10-31,Georgia,GE,Lari,GEL,3.2068
2022-10-01,2022-10-31,Ghana,GH,Cedi,GHS,11.4448
2022-10-01,2022-10-31,Grenada,GD,Eastern Caribbean dollar,XCD,3.0595
2022-10-01,2022-10-31,Guatemala,GT,Quetzal,GTQ,8.8542
2022-10-01,2022-10-31,Guinea,GN,Franc,GNF,9793.8013
2022-10-01,2022-10-31,Guinea-Bissau,GW,West African CFA Franc,XOF,752.4362
2022-10-01,2022-10-31,Guyana,GY,Dollar,GYD,237.2562
2022-10-01,2022-10-31,Haiti,HT,Gourde,HTG,130.9039
2022-10-01,2022-10-31,Honduras,HN,Lempira,HNL,27.932
2022-10-01,2022-10-31,Hong Kong,HK,Dollar,HKD,8.8951
2022-10-01,2022-10-31,Hungary,HU,Forint,HUF,466.9827
2022-10-01,2022-10-31,Iceland,IS,Króna,ISK,160.9348
2022-10-01,2022-10-31,India,IN,Rupee,INR,90.6317
2022-10-01,2022-10-31,Indonesia,ID,Rupiah,IDR,16994.346
2022-10-01,2022-10-31,Iraq,IQ,Dinar,IQD,1654.3909
2022-10-01,2022-10-31,Israel,IL,Shekel,ILS,3.9223
2022-10-01,2022-10-31,Jamaica,JM,Dollar,JMD,172.0213
2022-10-01,2022-10-31,Japan,JP,Yen,JPY,163.3144
2022-10-01,2022-10-31,Jordan,JO,Dinar,JOD,0.8039
2022-10-01,2022-10-31,Kazakhstan,KZ,Tenge,KZT,543.5581
2022-10-01,2022-10-31,Kenya,KE,Shilling,KES,136.4306
2022-10-01,2022-10-31,Kuwait,KW,Dinar,KWD,0.3505
2022-10-01,2022-10-31,Kyrgyzstan,KG,Som,KGS,92.0044
2022-10-01,2022-10-31,Lao People's Democratic Republic,LA,Kip,LAK,18163.1728
2022-10-01,2022-10-31,Lebanon,LB,Pound,LBP,1713.1504
2022-10-01,2022-10-31,Lesotho,LS,Loti,LSL,20.1034
2022-10-01,2022-10-31,Liberia,LR,Dollar (US),LRD,1.1331
2022-10-01,2022-10-31,Libya,LY,Dinar,LYD,5.4561
2022-10-01,2022-10-31,Macao,MO,Pataca,MOP,9.1619
2022-10-01,2022-10-31,Madagascar,MG,Malagasy ariary,MGA,4674.223
2022-10-01,2022-10-31,Malawi,MW,Kwacha,MWK,1168.2721
2022-10-01,2022-10-31,Malaysia,MY,Ringgit,MYR,5.1586
2022-10-01,2022-10-31,Maldives,MV,Rufiyaa,MVR,17.5184
2022-10-01,2022-10-31,Mali,ML,West African CFA Franc,XOF,752.4362
2022-10-01,2022-10-31,Mauritania,MR,Ouguiya,MRU,40.48725
2022-10-01,2022-10-31,Mauritius,MU,Rupee,MUR,49.7564
2022-10-01,2022-10-31,Mexico,MX,Peso,MXN,22.6691
2022-10-01,2022-10-31,Moldova,MD,Leu,MDL,21.949
2022-10-01,2022-10-31,Mongolia,MN,Tugrik,MNT,3688.386
2022-10-01,2022-10-31,Montserrat,MS,Eastern Caribbean dollar,XCD,3.0595
2022-10-01,2022-10-31,Morocco,MA,Dirham,MAD,12.1737
2022-10-01,2022-10-31,Mozambique,MZ,Metical,MZN,72.4079
2022-10-01,2022-10-31,Myanmar,MM,Kyat,MMK,2381.4278
2022-10-01,2022-10-31,Nepal,NP,Rupee,NPR,145.0108
2022-10-01,2022-10-31,New Caledonia,NC,CFP Franc,XPF,136.8832
2022-10-01,2022-10-31,New Zealand,NZ,Dollar,NZD,1.9279
2022-10-01,2022-10-31,Nicaragua,NI,Córdoba,NIO,40.7252
2022-10-01,2022-10-31,Niger,NE,West African CFA Franc,XOF,752.4362
2022-10-01,2022-10-31,Nigeria,NG,Naira,NGN,493.7677
2022-10-01,2022-10-31,North Macedonia,MK,Denar,MKD,70.6062
2022-10-01,2022-10-31,Norway,NO,Krone,NOK,11.6692
2022-10-01,2022-10-31,Oman,OM,Rial,OMR,0.4363
2022-10-01,2022-10-31,Pakistan,PK,Rupee,PKR,271.6714
2022-10-01,2022-10-31,Panama,PA,Balboa,PAB,1.1331
2022-10-01,2022-10-31,Papua New Guinea,PG,Kina,PGK,3.9835
2022-10-01,2022-10-31,Paraguay,PY,Guaraní,PYG,7922.9509
2022-10-01,2022-10-31,Peru,PE,Sol,PEN,4.4141
2022-10-01,2022-10-31,Philippines,PH,Peso,PHP,65.7224
2022-10-01,2022-10-31,Poland,PL,Złoty,PLN,5.4765
2022-10-01,2022-10-31,Qatar,QA,Riyal,QAR,4.1266
2022-10-01,2022-10-31,Romania,RO,Leu,RON,5.671
2022-10-01,2022-10-31,Russian Federation,RU,Rouble,RUB,69.5467
2022-10-01,2022-10-31,Rwanda,RW,Franc,RWF,1177.9038
2022-10-01,2022-10-31,Saint Kitts and Nevis,KN,Eastern Caribbean dollar,XCD,3.0595
2022-10-01,2022-10-31,Saint Lucia,LC,Eastern Caribbean dollar,XCD,3.0595
2022-10-01,2022-10-31,Saint Vincent and the Grenadines,VC,Eastern Caribbean dollar,XCD,3.0595
2022-10-01,2022-10-31,Samoa,WS,Tālā,WST,3.1389
2022-10-01,2022-10-31,Saudi Arabia,SA,Riyal,SAR,4.2635
2022-10-01,2022-10-31,Senegal,SN,West African CFA Franc,XOF,752.4362
2022-10-01,2022-10-31,Serbia,XS,Dinar,RSD,134.5439
2022-10-01,2022-10-31,Seychelles,SC,Rupee,SCR,16.1972
2022-10-01,2022-10-31,Singapore,SG,Dollar,SGD,1.6044
2022-10-01,2022-10-31,Solomon Islands,SB,Dollar,SBD,9.1753
2022-10-01,2022-10-31,Somalia,SO,Shilling,SOS,657.2238
2022-10-01,2022-10-31,South Africa,ZA,Rand,ZAR,20.1034
2022-10-01,2022-10-31,South Korea,KR,Won,KRW,1579.9436
2022-10-01,2022-10-31,Sri Lanka,LK,Rupee,LKR,413.5921
2022-10-01,2022-10-31,Sudan,SD,Pound,SDG,651.5581
2022-10-01,2022-10-31,Suriname,SR,Dollar,SRD,31.0969
2022-10-01,2022-10-31,Sweden,SE,Krona,SEK,12.4837
2022-10-01,2022-10-31,Switzerland,CH,Franc,CHF,1.0935
2022-10-01,2022-10-31,Taiwan,TW,Dollar,TWD,35.6317
2022-10-01,2022-10-31,Tanzania,TZ,Shilling,TZS,2642.4931
2022-10-01,2022-10-31,Thailand,TH,Baht,THB,42.0892
2022-10-01,2022-10-31,Togo,TG,West African CFA Franc,XOF,752.4362
2022-10-01,2022-10-31,Tonga,TO,Pa'anga,TOP,1.7015
2022-10-01,2022-10-31,Trinidad and Tobago,TT,Dollar,TTD,7.6638
2022-10-01,2022-10-31,Tunisia,TN,Dinar,TND,3.6811
2022-10-01,2022-10-31,Turkey,TR,Lira,TRY,20.7666
2022-10-01,2022-10-31,Turkmenistan,TM,Manat,TMT,3.966
2022-10-01,2022-10-31,Uganda,UG,Shilling,UGX,4328.0638
2022-10-01,2022-10-31,Ukraine,UA,Hryvnia,UAH,41.7758
2022-10-01,2022-10-31,United Arab Emirates,AE,Dirham,AED,4.1621
2022-10-01,2022-10-31,United States,US,Dollar,USD,1.1331
2022-10-01,2022-10-31,Uruguay,UY,Peso,UYU,46.3796
2022-10-01,2022-10-31,Uzbekistan,UZ,Sum,UZS,12441.9428
2022-10-01,2022-10-31,Vanuatu,VU,Vatu,VUV,136.3683
2022-10-01,2022-10-31,Vietnam,VN,Dong,VND,26849.8903
2022-10-01,2022-10-31,Wallis and Futuna,WF,CFP Franc,XPF,136.8832
2022-10-01,2022-10-31,Yemen,YE,Rial,YER,283.5694
2022-10-01,2022-10-31,Zambia,ZM,Kwacha,ZMW,17.762
2022-11-01,2022-11-30,Abu Dhabi,DH,Dirham,AED,4.1355
2022-11-01,2022-11-30,Albania,AL,Lek,ALL,134.9389
2022-11-01,2022-11-30,Algeria,DZ,Dinar,DZD,158.0572
2022-11-01,2022-11-30,Angola,AO,Kwanza,AOA,504.7063
2022-11-01,2022-11-30,Anguilla,AI,Eastern Caribbean dollar,XCD,3.0399
2022-11-01,2022-11-30,Antigua and Barbuda,AG,Eastern Caribbean dollar,XCD,3.0399
2022-11-01,2022-11-30,Argentina,AR,Peso,ARS,172.4431
2022-11-01,2022-11-30,Armenia,AM,Dram,AMD,454.8515
2022-11-01,2022-11-30,Aruba,AW,Florin,AWG,2.0154
2022-11-01,2022-11-30,Australia,AU,Dollar,AUD,1.7896
2022-11-01,2022-11-30,Azerbaijan,AZ,Manat,AZN,1.914
2022-11-01,2022-11-30,Bahamas,BS,Dollar,BSD,1.1259
2022-11-01,2022-11-30,Bahrain,BH,Dinar,BHD,0.4246
2022-11-01,2022-11-30,Bangladesh,BD,Taka,BDT,114.2786
2022-11-01,2022-11-30,Barbados,BB,Dollar,BBD,2.2518
2022-11-01,2022-11-30,Belarus,BY,Rouble,BYN,2.8767
2022-11-01,2022-11-30,Belize,BZ,Dollar,BZD,2.2518
2022-11-01,2022-11-30,Benin,BJ,West African CFA Franc,XOF,754.3441
2022-11-01,2022-11-30,Bermuda,BM,Dollar (US),BMD,1.1259
2022-11-01,2022-11-30,Bhutan,BT,Ngultrum,BTN,93.4439
2022-11-01,2022-11-30,Bolivia,BO,Boliviano,BOB,7.78
2022-11-01,2022-11-30,Bosnia and Herzegovina,BA,Convertible mark,BAM,2.2492
2022-11-01,2022-11-30,Botswana,BW,Pula,BWP,15.1432
2022-11-01,2022-11-30,Brazil,BR,Real,BRL,5.945
2022-11-01,2022-11-30,Brunei Darussalam,BN,Dollar,BND,1.603
2022-11-01,2022-11-30,Bulgaria,BG,Lev,BGN,2.2494
2022-11-01,2022-11-30,Burkina Faso,BF,West African CFA Franc,XOF,754.3441
2022-11-01,2022-11-30,Burundi,BI,Franc,BIF,2318.224
2022-11-01,2022-11-30,Cabo Verde,CV,Escudo,CVE,127.3672
2022-11-01,2022-11-30,Cambodia,KH,Riel,KHR,4659.6104
2022-11-01,2022-11-30,Cameroon,CM,Central African CFA Franc,XAF,754.3441
2022-11-01,2022-11-30,Canada,CA,Dollar,CAD,1.5513
2022-11-01,2022-11-30,Cayman Islands,KY,Dollar,KYD,0.9232
