period_start,period_end,country_name,country_code,currency_name,currency_code,rate_new
2018-07-01,2018-07-31,Aruba,AA,Florin,AWG,2.3585
2018-07-01,2018-07-31,Azerbaijan,AZ,New Manat ,AZN,2.2419
2018-07-01,2018-07-31,Bahamas,BS,Dollar,BSD,1.3176
2018-07-01,2018-07-31,Bahrain,BH,Dinar ,BHD,0.4979
2018-07-01,2018-07-31,Bangladesh,BD,Taka ,BDT,111.2
2018-07-01,2018-07-31,Barbados,BB,Dollar ,BBD,2.6352
2018-07-01,2018-07-31,Belarus,BY,Rouble ,BYN,2.6391
2018-07-01,2018-07-31,Belize,BZ,Dollar ,BZD,2.6335
2018-07-01,2018-07-31,Benin,BJ,CFA Franc ,XOF,746.45
2018-07-01,2018-07-31,Bermuda,BM,Dollar (US) ,BMD,1.3176
2018-07-01,2018-07-31,Bhutan,BT,Ngultrum ,BTN,89.7
2018-07-01,2018-07-31,Bolivia,BO,Boliviano ,BOB,9.1046
2018-07-01,2018-07-31,Bosnia- Herzegovinia,BA,Marka ,BAM,2.2257
2018-07-01,2018-07-31,Botswana,BW,Pula ,BWP,13.66
2018-07-01,2018-07-31,Brunei,BN,Dollar ,BND,1.7894
2018-07-01,2018-07-31,Bulgaria,BG,Lev ,BGN,2.2257
2018-07-01,2018-07-31,Burkina Faso,BK,CFA Franc ,XOF,746.45
2018-07-01,2018-07-31,Burundi,BI,Franc ,BIF,2339.82
2018-07-01,2018-07-31,Cambodia,KH,Riel ,KHR,5349.42
2018-07-01,2018-07-31,Cameroon Republic,CM,CFA Franc ,XAF,746.45
2018-07-01,2018-07-31,Cape Verde Islands,CV,Escudo ,CVE,125.83
2018-07-01,2018-07-31,Cayman Islands,KY,Dollar ,KYD,1.0804
2018-07-01,2018-07-31,Central African Republic,CF,CFA Franc ,XAF,746.45
2018-07-01,2018-07-31,Chad,TD,CFA Franc ,XAF,746.45
2018-07-01,2018-07-31,Chile,CL,Peso ,CLP,843.66
2018-07-01,2018-07-31,China,CN,Yuan,CNY,8.5255
2018-07-01,2018-07-31,Colombia,CO,Peso ,COP,3850.13
2018-07-01,2018-07-31,Comoros,KM,Franc ,KMF,559.84
2018-07-01,2018-07-31,Congo (Brazaville),CG,CFA Franc ,XAF,746.45
2018-07-01,2018-07-31,Congo (DemRep),ZR,Congo Fr ,CDF,2129.22
2018-07-01,2018-07-31,Costa Rica,CR,Colon ,CRC,747.54
2018-07-01,2018-07-31,Cote d'Ivoire,CI,CFA Franc,XOF,746.45
2018-07-01,2018-07-31,Croatia,HR,Kuna ,HRK,8.3993
2018-07-01,2018-07-31,Cuba,CU,Peso ,CUP,1.3176
2018-07-01,2018-07-31,Czech Republic,CZ,Koruna ,CZK,29.41
2018-07-01,2018-07-31,Djibouti,DJ,Franc ,DJF,234.16
2018-07-01,2018-07-31,Dominica,DM,E Caribbean Dollar ,XCD,3.5575
2018-07-01,2018-07-31,Dominican Republic,DO,Peso ,DOP,65.37
2018-07-01,2018-07-31,Dubai,DU,Dirham ,AED,4.8396
2018-07-01,2018-07-31,Ecuador,EC,Dollar ,ECS,1.3176
2018-07-01,2018-07-31,Egypt,EG,Pound ,EGP,23.56
2018-07-01,2018-07-31,El Salvador,SV,Colon ,SVC,11.53
2018-07-01,2018-07-31,Equatorial Guinea,GQ,CFA Franc ,XAF,746.45
2018-07-01,2018-07-31,Eritrea,ER,Nakfa ,ERN,19.76
2018-07-01,2018-07-31,Ethiopia,ET,Birr ,ETB,36.09
2018-07-01,2018-07-31,Fiji Islands,FJ,Dollar ,FJD,2.7461
2018-07-01,2018-07-31,Fr. Polynesia,PF,CFP Franc,XPF,135.79
2018-07-01,2018-07-31,Gabon,GA,CFA Franc ,XAF,746.45
2018-07-01,2018-07-31,Gambia,GM,Dalasi ,GMD,62.94
2018-07-01,2018-07-31,Georgia,GE,Lari ,GEL,3.2413
2018-07-01,2018-07-31,Ghana,GH,Cedi ,GHS,6.2245
2018-07-01,2018-07-31,Grenada,GD,E Caribbean Dollar ,XCD,3.5575
2018-07-01,2018-07-31,Guatemala,GT,Quetzal ,GTQ,9.8598
2018-07-01,2018-07-31,Guinea Bissau,GW,CFA Franc,XOF,746.45
2018-07-01,2018-07-31,Guinea Republic,GN,Franc ,GNF,11892.6
2018-07-01,2018-07-31,Guyana,GY,Dollar ,GYD,275.13
2018-07-01,2018-07-31,Haiti,HT,Gourde ,HTG,87.57
2018-07-01,2018-07-31,Honduras,HN,Lempira ,HNL,31.57
2018-07-01,2018-07-31,Hungary,HU,Forint ,HUF,368.12
2018-07-01,2018-07-31,Iceland,IS,Krona ,ISK,143.82
2018-07-01,2018-07-31,Indonesia,ID,Rupiah ,IDR,18356.06
2018-07-01,2018-07-31,Iraq,IQ,Dinar ,IQD,1565.95
2018-07-01,2018-07-31,Jamaica,JM,Dollar ,JMD,173.24
2018-07-01,2018-07-31,Jordan,JO,Dinar ,JOD,0.9358
2018-07-01,2018-07-31,Kazakhstan,KZ,Tenge ,KZT,448.96
2018-07-01,2018-07-31,Kenya,KE,Schilling ,KES,133.01
2018-07-01,2018-07-31,Kuwait,KW,Dinar ,KWD,0.3989
2018-07-01,2018-07-31,Kyrgyz Republic,KG,Som ,KGS,90
2018-07-01,2018-07-31,Lao People's Dem Rep,LA,Kip ,LAK,11090.83
2018-07-01,2018-07-31,Lebanon,LB,Pound ,LBP,1992.2
2018-07-01,2018-07-31,Lesotho,LS,Loti ,LSL,18
2018-07-01,2018-07-31,Liberia,LR,Dollar (US) ,LRD,1.3176
2018-07-01,2018-07-31,Libya,LY,Dinar ,LYD,1.7919
2018-07-01,2018-07-31,Macao,MO,Pataca ,MOP,10.65
2018-07-01,2018-07-31,Macedonia,MK,Denar ,MKD,70.06
2018-07-01,2018-07-31,Madagascar,MG,Malagasy Ariary,MGA,4461.36
2018-07-01,2018-07-31,Malawi,MW,Kwacha ,MWK,956.36
2018-07-01,2018-07-31,Maldive Islands,MV,Rufiyaa ,MVR,20.3
2018-07-01,2018-07-31,Mali Republic,ML,CFA Franc,XOF,746.45
2018-07-01,2018-07-31,Mauritania,MR,Ouguiya ,MRO,470.77
2018-07-01,2018-07-31,Mauritius,MU,Rupee ,MUR,46.28
2018-07-01,2018-07-31,Moldova,MD,Leu ,MDL,22.25
2018-07-01,2018-07-31,Mongolia,MN,Tugrik ,MNT,3205.7
2018-07-01,2018-07-31,Montserrat,MS,E Caribbean Dollar ,XCD,3.5575
2018-07-01,2018-07-31,Morocco,MA,Dirham ,MAD,12.58
2018-07-01,2018-07-31,Mozambique,MZ," Metical ",MZN,78.02
2018-07-01,2018-07-31,Myanmar,MM,Kyat ,MMK,1813.2
2018-07-01,2018-07-31,Nepal,NP,Rupee ,NPR,143.53
2018-07-01,2018-07-31,New Caledonia,NC,CFP Franc ,XPF,135.79
2018-07-01,2018-07-31,Nicaragua,NI,Gold Cordoba ,NIO,41.5
2018-07-01,2018-07-31,Niger Republic,NE,CFA Franc ,XOF,746.45
2018-07-01,2018-07-31,Nigeria,NG,Naira ,NGN,473.67
2018-07-01,2018-07-31,Oman,OM,Rial ,OMR,0.5073
2018-07-01,2018-07-31,Pakistan,PK,Rupee ,PKR,159.75
2018-07-01,2018-07-31,Panama,PA,Balboa ,PAB,1.3176
2018-07-01,2018-07-31,Papua New Guinea,PG,Kina ,PGK,4.3014
2018-07-01,2018-07-31,Paraguay,PY,Guarani ,PYG,7514.89
2018-07-01,2018-07-31,Peru,PE,New Sol ,PEN,4.3276
2018-07-01,2018-07-31,Poland,PL,Zloty ,PLN,4.9137
2018-07-01,2018-07-31,Qatar,QA,Riyal ,QAR,4.7974
2018-07-01,2018-07-31,Romania,RO,New Leu ,RON,5.3189
2018-07-01,2018-07-31,Russia,RU,Rouble ,RUB,83.83
2018-07-01,2018-07-31,Rwanda,RW,Franc ,RWF,1151.57
2018-07-01,2018-07-31,Saotome & Principe,ST,Dobra ,STD,27906.6
2018-07-01,2018-07-31,Senegal,SN,CFA Franc ,XOF,746.45
2018-07-01,2018-07-31,Serbia,XS,Dinar ,RSD,134.36
2018-07-01,2018-07-31,Seychelles,SC,Rupee ,SCR,18.19
2018-07-01,2018-07-31,Sierra Leone,SL,Leone ,SLL,10626.39
2018-07-01,2018-07-31,Soloman Islands,SB,Dollar ,SBD,10.39
2018-07-01,2018-07-31,Somali Republic,SO,Schilling ,SOS,764.2
2018-07-01,2018-07-31,Sri Lanka,LK,Rupee ,LKR,210.78
2018-07-01,2018-07-31,St Christopher & Anguilla,KN,E Caribbean Dollar ,XCD,3.5575
2018-07-01,2018-07-31,St Lucia,LC,E Caribbean Dollar ,XCD,3.5575
2018-07-01,2018-07-31,St Vincent,VC,E Caribbean Dollar ,XCD,3.5575
2018-07-01,2018-07-31,Sudan Republic,SD,Pound ,SDG,23.8
2018-07-01,2018-07-31,Surinam,SR,Dollar ,SRD,9.8398
2018-07-01,2018-07-31,Swaziland,SZ,Lilangeni ,SZL,18
2018-07-01,2018-07-31,Tanzania,TZ,Schilling,TZS,2997.52
2018-07-01,2018-07-31,Togo Republic,TG,CFA Franc ,XOF,746.45
2018-07-01,2018-07-31,Tonga Islands,TO,Pa'anga (AUS) ,TOP,1.7867
2018-07-01,2018-07-31,Trinidad/Tobago,TT,Dollar ,TTD,8.8959
2018-07-01,2018-07-31,Tunisia,TN,Dinar ,TND,3.4323
2018-07-01,2018-07-31,Turkey,TR,Turkish  Lira ,TRY,6.2497
2018-07-01,2018-07-31,Turkmenistan,TM,New Manat ,TMT,4.6116
2018-07-01,2018-07-31,UAE,AE,Dirham ,AED,4.8396
2018-07-01,2018-07-31,Uganda,UG,Schilling ,UGX,5104.86
2018-07-01,2018-07-31,Ukraine,UA,Hryvnia ,UAH,34.9
2018-07-01,2018-07-31,Uruguay,UY,Peso ,UYU,41.78
2018-07-01,2018-07-31,Uzbekistan,UZ,Sum ,UZS,10387.89
2018-07-01,2018-07-31,Vanuatu,VU,Vatu ,VUV,145.41
2018-07-01,2018-07-31,Venezuela,VE,Bolivar Fuerte ,VEF,52713.58
2018-07-01,2018-07-31,Vietnam,VN,Dong ,VND,30130.1
2018-07-01,2018-07-31,Wallis & Futuna Islands,WF,CFP Franc ,XPF,135.79
2018-07-01,2018-07-31,Western Samoa,WS,Tala ,WST,3.3655
2018-07-01,2018-07-31,Yemen (Rep of),YE,Rial ,YER,329.74
2018-07-01,2018-07-31,Zambia,ZM,Kwacha ,ZMW,13.27
2018-07-01,2018-07-31,Zimbabwe,ZW,Dollar ,ZWL,476.83
2018-08-01,2018-08-31,Argentina,AR,Peso ,ARS,36.13
2018-08-01,2018-08-31,Australia,AU,Dollar ,AUD,1.7683
2018-08-01,2018-08-31,Brazil,BR,Real ,BRL,5.0198
2018-08-01,2018-08-31,Canada,CA,Dollar,CAD,1.7251
2018-08-01,2018-08-31,Denmark,DK,Krone ,DKK,8.355
2018-08-01,2018-08-31,Hong Kong,HK,Dollar ,HKD,10.24
2018-08-01,2018-08-31,India,IN,Rupee ,INR,89.56
2018-08-01,2018-08-31,Israel,IL,Shekel ,ILS,4.7515
2018-08-01,2018-08-31,Japan,JP,Yen ,JPY,147.17
2018-08-01,2018-08-31,Malaysia,MY,Ringgit ,MYR,5.2966
2018-08-01,2018-08-31,Mexico,MX,Mexican Peso ,MXN,24.78
2018-08-01,2018-08-31,New Zealand,NZ,Dollar ,NZD,1.9239
2018-08-01,2018-08-31,Norway,NO,Norwegian Krone ,NOK,10.66
2018-08-01,2018-08-31,Philippines,PH,Peso ,PHP,69.81
2018-08-01,2018-08-31,Saudi Arabia,SA,Riyal ,SAR,4.8938
2018-08-01,2018-08-31,Singapore,SG,Dollar ,SGD,1.7823
2018-08-01,2018-08-31,South Africa,ZA,Rand ,ZAR,17.31
2018-08-01,2018-08-31,South Korea,KR,Won ,KRW,1477.54
2018-08-01,2018-08-31,Sweden,SE,Krona ,SEK,11.56
2018-08-01,2018-08-31,Switzerland,CH,Franc ,CHF,1.3046
2018-08-01,2018-08-31,Taiwan,TW,Dollar ,TWD,39.89
2018-08-01,2018-08-31,Thailand,TH,Baht ,THB,43.53
2018-08-01,2018-08-31,USA,US,Dollar ,USD,1.3049
2018-08-01,2018-08-31,Eurozone,EU,Euro ,EUR,1.1208
2018-08-01,2018-08-31,Abu Dhabi,DH,Dirham ,AED,4.7931
2018-08-01,2018-08-31,Albania,AL,Lek ,ALL,141.29
2018-08-01,2018-08-31,Algeria,DZ,Dinar ,DZD,153.91
2018-08-01,2018-08-31,Angola,AO,Readj Kwanza ,AOA,330.86
2018-08-01,2018-08-31,Antigua,AG,E Caribbean Dollar ,XCD,3.5232
2018-08-01,2018-08-31,Armenia,AM,Dram ,AMD,626.74
2018-08-01,2018-08-31,Aruba,AA,Florin,AWG,2.3358
2018-08-01,2018-08-31,Azerbaijan,AZ,New Manat ,AZN,2.2203
2018-08-01,2018-08-31,Bahamas,BS,Dollar,BSD,1.3049
2018-08-01,2018-08-31,Bahrain,BH,Dinar ,BHD,0.492
2018-08-01,2018-08-31,Bangladesh,BD,Taka ,BDT,109.27
2018-08-01,2018-08-31,Barbados,BB,Dollar ,BBD,2.6098
2018-08-01,2018-08-31,Belarus,BY,Rouble ,BYN,2.5928
2018-08-01,2018-08-31,Belize,BZ,Dollar ,BZD,2.6082
2018-08-01,2018-08-31,Benin,BJ,CFA Franc ,XOF,735.2
2018-08-01,2018-08-31,Bermuda,BM,Dollar (US) ,BMD,1.3049
2018-08-01,2018-08-31,Bhutan,BT,Ngultrum ,BTN,89.56
2018-08-01,2018-08-31,Bolivia,BO,Boliviano ,BOB,9.0169
2018-08-01,2018-08-31,Bosnia- Herzegovinia,BA,Marka ,BAM,2.1921
2018-08-01,2018-08-31,Botswana,BW,Pula ,BWP,13.4
2018-08-01,2018-08-31,Brunei,BN,Dollar ,BND,1.7823
2018-08-01,2018-08-31,Bulgaria,BG,Lev ,BGN,2.1921
2018-08-01,2018-08-31,Burkina Faso,BK,CFA Franc ,XOF,735.2
2018-08-01,2018-08-31,Burundi,BI,Franc ,BIF,2329.25
2018-08-01,2018-08-31,Cambodia,KH,Riel ,KHR,5296.6
2018-08-01,2018-08-31,Cameroon Republic,CM,CFA Franc ,XAF,735.2
2018-08-01,2018-08-31,Cape Verde Islands,CV,Escudo ,CVE,123.97
2018-08-01,2018-08-31,Cayman Islands,KY,Dollar ,KYD,1.07
2018-08-01,2018-08-31,Central African Republic,CF,CFA Franc ,XAF,735.2
2018-08-01,2018-08-31,Chad,TD,CFA Franc ,XAF,735.2
2018-08-01,2018-08-31,Chile,CL,Peso ,CLP,856.68
2018-08-01,2018-08-31,China,CN,Yuan,CNY,8.7618
2018-08-01,2018-08-31,Colombia,CO,Peso ,COP,3765.96
2018-08-01,2018-08-31,Comoros,KM,Franc ,KMF,551.4
2018-08-01,2018-08-31,Congo (Brazaville),CG,CFA Franc ,XAF,735.2
2018-08-01,2018-08-31,Congo (DemRep),ZR,Congo Fr ,CDF,2115.24
2018-08-01,2018-08-31,Costa Rica,CR,Colon ,CRC,740.35
2018-08-01,2018-08-31,Cote d'Ivoire,CI,CFA Franc,XOF,735.2
2018-08-01,2018-08-31,Croatia,HR,Kuna ,HRK,8.2867
2018-08-01,2018-08-31,Cuba,CU,Peso ,CUP,1.3049
2018-08-01,2018-08-31,Czech Republic,CZ,Koruna ,CZK,28.97
2018-08-01,2018-08-31,Djibouti,DJ,Franc ,DJF,231.9
2018-08-01,2018-08-31,Dominica,DM,E Caribbean Dollar ,XCD,3.5232
2018-08-01,2018-08-31,Dominican Republic,DO,Peso ,DOP,64.39
2018-08-01,2018-08-31,Dubai,DU,Dirham ,AED,4.7931
2018-08-01,2018-08-31,Ecuador,EC,Dollar ,ECS,1.3049
2018-08-01,2018-08-31,Egypt,EG,Pound ,EGP,23.35
2018-08-01,2018-08-31,El Salvador,SV,Colon ,SVC,11.42
2018-08-01,2018-08-31,Equatorial Guinea,GQ,CFA Franc ,XAF,735.2
2018-08-01,2018-08-31,Eritrea,ER,Nakfa ,ERN,19.57
2018-08-01,2018-08-31,Ethiopia,ET,Birr ,ETB,35.82
2018-08-01,2018-08-31,Fiji Islands,FJ,Dollar ,FJD,2.7317
2018-08-01,2018-08-31,Fr. Polynesia,PF,CFP Franc,XPF,133.74
2018-08-01,2018-08-31,Gabon,GA,CFA Franc ,XAF,735.2
2018-08-01,2018-08-31,Gambia,GM,Dalasi ,GMD,62.83
2018-08-01,2018-08-31,Georgia,GE,Lari ,GEL,3.2009
2018-08-01,2018-08-31,Ghana,GH,Cedi ,GHS,6.2668
2018-08-01,2018-08-31,Grenada,GD,E Caribbean Dollar ,XCD,3.5232
2018-08-01,2018-08-31,Guatemala,GT,Quetzal ,GTQ,9.7613
2018-08-01,2018-08-31,Guinea Bissau,GW,CFA Franc,XOF,735.2
2018-08-01,2018-08-31,Guinea Republic,GN,Franc ,GNF,11787.85
2018-08-01,2018-08-31,Guyana,GY,Dollar ,GYD,272.94
2018-08-01,2018-08-31,Haiti,HT,Gourde ,HTG,87.66
2018-08-01,2018-08-31,Honduras,HN,Lempira ,HNL,31.3
2018-08-01,2018-08-31,Hungary,HU,Forint ,HUF,363.48
2018-08-01,2018-08-31,Iceland,IS,Krona ,ISK,139.42
2018-08-01,2018-08-31,Indonesia,ID,Rupiah ,IDR,18797.16
2018-08-01,2018-08-31,Iraq,IQ,Dinar ,IQD,1554.14
2018-08-01,2018-08-31,Jamaica,JM,Dollar ,JMD,170.84
2018-08-01,2018-08-31,Jordan,JO,Dinar ,JOD,0.9265
2018-08-01,2018-08-31,Kazakhstan,KZ,Tenge ,KZT,450.21
2018-08-01,2018-08-31,Kenya,KE,Schilling ,KES,131.33
2018-08-01,2018-08-31,Kuwait,KW,Dinar ,KWD,0.3954
2018-08-01,2018-08-31,Kyrgyz Republic,KG,Som ,KGS,88.94
2018-08-01,2018-08-31,Lao People's Dem Rep,LA,Kip ,LAK,11014.69
2018-08-01,2018-08-31,Lebanon,LB,Pound ,LBP,1971.05
2018-08-01,2018-08-31,Lesotho,LS,Loti ,LSL,17.31
2018-08-01,2018-08-31,Liberia,LR,Dollar (US) ,LRD,1.3049
2018-08-01,2018-08-31,Libya,LY,Dinar ,LYD,1.7877
2018-08-01,2018-08-31,Macao,MO,Pataca ,MOP,10.55
2018-08-01,2018-08-31,Macedonia,MK,Denar ,MKD,69.01
2018-08-01,2018-08-31,Madagascar,MG,Malagasy Ariary,MGA,4332.28
2018-08-01,2018-08-31,Malawi,MW,Kwacha ,MWK,946.98
2018-08-01,2018-08-31,Maldive Islands,MV,Rufiyaa ,MVR,20.09
2018-08-01,2018-08-31,Mali Republic,ML,CFA Franc,XOF,735.2
2018-08-01,2018-08-31,Mauritania,MR,Ouguiya ,MRO,466.24
2018-08-01,2018-08-31,Mauritius,MU,Rupee ,MUR,45.08
2018-08-01,2018-08-31,Moldova,MD,Leu ,MDL,21.76
2018-08-01,2018-08-31,Mongolia,MN,Tugrik ,MNT,3214.63
2018-08-01,2018-08-31,Montserrat,MS,E Caribbean Dollar ,XCD,3.5232
2018-08-01,2018-08-31,Morocco,MA,Dirham ,MAD,12.37
2018-08-01,2018-08-31,Mozambique,MZ," Metical ",MZN,76.33
2018-08-01,2018-08-31,Myanmar,MM,Kyat ,MMK,1876.19
2018-08-01,2018-08-31,Nepal,NP,Rupee ,NPR,143.29
2018-08-01,2018-08-31,New Caledonia,NC,CFP Franc ,XPF,133.74
2018-08-01,2018-08-31,Nicaragua,NI,Gold Cordoba ,NIO,41.25
2018-08-01,2018-08-31,Niger Republic,NE,CFA Franc ,XOF,735.2
2018-08-01,2018-08-31,Nigeria,NG,Naira ,NGN,470.41
2018-08-01,2018-08-31,Oman,OM,Rial ,OMR,0.5023
2018-08-01,2018-08-31,Pakistan,PK,Rupee ,PKR,167.09
2018-08-01,2018-08-31,Panama,PA,Balboa ,PAB,1.3049
2018-08-01,2018-08-31,Papua New Guinea,PG,Kina ,PGK,4.2951
2018-08-01,2018-08-31,Paraguay,PY,Guarani ,PYG,7472.11
2018-08-01,2018-08-31,Peru,PE,New Sol ,PEN,4.2734
2018-08-01,2018-08-31,Poland,PL,Zloty ,PLN,4.829
2018-08-01,2018-08-31,Qatar,QA,Riyal ,QAR,4.7512
2018-08-01,2018-08-31,Romania,RO,New Leu ,RON,5.2145
2018-08-01,2018-08-31,Russia,RU,Rouble ,RUB,82.25
2018-08-01,2018-08-31,Rwanda,RW,Franc ,RWF,1143.09
2018-08-01,2018-08-31,Saotome & Principe,ST,Dobra ,STD,27611.8
2018-08-01,2018-08-31,Senegal,SN,CFA Franc ,XOF,735.2
2018-08-01,2018-08-31,Serbia,XS,Dinar ,RSD,132.21
2018-08-01,2018-08-31,Seychelles,SC,Rupee ,SCR,17.99
2018-08-01,2018-08-31,Sierra Leone,SL,Leone ,SLL,10373.99
2018-08-01,2018-08-31,Soloman Islands,SB,Dollar ,SBD,10.19
2018-08-01,2018-08-31,Somali Republic,SO,Schilling ,SOS,756.84
2018-08-01,2018-08-31,Sri Lanka,LK,Rupee ,LKR,208.71
2018-08-01,2018-08-31,St Christopher & Anguilla,KN,E Caribbean Dollar ,XCD,3.5232
2018-08-01,2018-08-31,St Lucia,LC,E Caribbean Dollar ,XCD,3.5232
2018-08-01,2018-08-31,St Vincent,VC,E Caribbean Dollar ,XCD,3.5232
2018-08-01,2018-08-31,Sudan Republic,SD,Pound ,SDG,23.49
2018-08-01,2018-08-31,Surinam,SR,Dollar ,SRD,9.732
2018-08-01,2018-08-31,Swaziland,SZ,Lilangeni ,SZL,17.31
2018-08-01,2018-08-31,Tanzania,TZ,Schilling,TZS,2974.52
2018-08-01,2018-08-31,Togo Republic,TG,CFA Franc ,XOF,735.2
2018-08-01,2018-08-31,Tonga Islands,TO,Pa'anga (AUS) ,TOP,1.7683
2018-08-01,2018-08-31,Trinidad/Tobago,TT,Dollar ,TTD,8.7932
2018-08-01,2018-08-31,Tunisia,TN,Dinar ,TND,3.4462
2018-08-01,2018-08-31,Turkey,TR,Turkish  Lira ,TRY,6.2738
2018-08-01,2018-08-31,Turkmenistan,TM,New Manat ,TMT,4.5672
2018-08-01,2018-08-31,UAE,AE,Dirham ,AED,4.7931
2018-08-01,2018-08-31,Uganda,UG,Schilling ,UGX,4885.56
2018-08-01,2018-08-31,Ukraine,UA,Hryvnia ,UAH,34.22
2018-08-01,2018-08-31,Uruguay,UY,Peso ,UYU,40.75
2018-08-01,2018-08-31,Uzbekistan,UZ,Sum ,UZS,10162.34
2018-08-01,2018-08-31,Vanuatu,VU,Vatu ,VUV,146.06
2018-08-01,2018-08-31,Venezuela,VE,Bolivar Fuerte ,VEF,156392.72
2018-08-01,2018-08-31,Vietnam,VN,Dong ,VND,30077.44
2018-08-01,2018-08-31,Wallis & Futuna Islands,WF,CFP Franc ,XPF,133.74
2018-08-01,2018-08-31,Western Samoa,WS,Tala ,WST,3.358
2018-08-01,2018-08-31,Yemen (Rep of),YE,Rial ,YER,326.68
2018-08-01,2018-08-31,Zambia,ZM,Kwacha ,ZMW,12.98
2018-08-01,2018-08-31,Zimbabwe,ZW,Dollar ,ZWL,472.24
2018-09-01,2018-09-30,Argentina,AR,Peso ,ARS,39.04
2018-09-01,2018-09-30,Australia,AU,Dollar ,AUD,1.756
2018-09-01,2018-09-30,Brazil,BR,Real ,BRL,5.2733
2018-09-01,2018-09-30,Canada,CA,Dollar,CAD,1.6819
2018-09-01,2018-09-30,Denmark,DK,Krone ,DKK,8.3008
2018-09-01,2018-09-30,Hong Kong,HK,Dollar ,HKD,10.13
2018-09-01,2018-09-30,India,IN,Rupee ,INR,90.15
2018-09-01,2018-09-30,Israel,IL,Shekel ,ILS,4.6882
2018-09-01,2018-09-30,Japan,JP,Yen ,JPY,142.59
2018-09-01,2018-09-30,Malaysia,MY,Ringgit ,MYR,5.2895
2018-09-01,2018-09-30,Mexico,MX,Mexican Peso ,MXN,24.29
2018-09-01,2018-09-30,New Zealand,NZ,Dollar ,NZD,1.9273
2018-09-01,2018-09-30,Norway,NO,Norwegian Krone ,NOK,10.78
2018-09-01,2018-09-30,Philippines,PH,Peso ,PHP,68.98
2018-09-01,2018-09-30,Saudi Arabia,SA,Riyal ,SAR,4.8417
2018-09-01,2018-09-30,Singapore,SG,Dollar ,SGD,1.7643
2018-09-01,2018-09-30,South Africa,ZA,Rand ,ZAR,18.44
2018-09-01,2018-09-30,South Korea,KR,Won ,KRW,1444.39
2018-09-01,2018-09-30,Sweden,SE,Krona ,SEK,11.7
2018-09-01,2018-09-30,Switzerland,CH,Franc ,CHF,1.2689
2018-09-01,2018-09-30,Taiwan,TW,Dollar ,TWD,39.65
2018-09-01,2018-09-30,Thailand,TH,Baht ,THB,42.27
2018-09-01,2018-09-30,USA,US,Dollar ,USD,1.2909
2018-09-01,2018-09-30,Eurozone,EU,Euro ,EUR,1.113
2018-09-01,2018-09-30,Abu Dhabi,DH,Dirham ,AED,4.7417
2018-09-01,2018-09-30,Albania,AL,Lek ,ALL,139.8
2018-09-01,2018-09-30,Algeria,DZ,Dinar ,DZD,152.51
2018-09-01,2018-09-30,Angola,AO,Readj Kwanza ,AOA,351.9
2018-09-01,2018-09-30,Antigua,AG,E Caribbean Dollar ,XCD,3.4854
2018-09-01,2018-09-30,Armenia,AM,Dram ,AMD,623.37
2018-09-01,2018-09-30,Aruba,AA,Florin,AWG,2.3107
2018-09-01,2018-09-30,Azerbaijan,AZ,New Manat ,AZN,2.19
2018-09-01,2018-09-30,Bahamas,BS,Dollar,BSD,1.2909
2018-09-01,2018-09-30,Bahrain,BH,Dinar ,BHD,0.4872
2018-09-01,2018-09-30,Bangladesh,BD,Taka ,BDT,108.37
2018-09-01,2018-09-30,Barbados,BB,Dollar ,BBD,2.5818
2018-09-01,2018-09-30,Belarus,BY,Rouble ,BYN,2.6405
2018-09-01,2018-09-30,Belize,BZ,Dollar ,BZD,2.5802
2018-09-01,2018-09-30,Benin,BJ,CFA Franc ,XOF,730.07
2018-09-01,2018-09-30,Bermuda,BM,Dollar (US) ,BMD,1.2909
2018-09-01,2018-09-30,Bhutan,BT,Ngultrum ,BTN,90.15
2018-09-01,2018-09-30,Bolivia,BO,Boliviano ,BOB,8.9202
2018-09-01,2018-09-30,Bosnia- Herzegovinia,BA,Marka ,BAM,2.1769
2018-09-01,2018-09-30,Botswana,BW,Pula ,BWP,13.72
2018-09-01,2018-09-30,Brunei,BN,Dollar ,BND,1.7643
2018-09-01,2018-09-30,Bulgaria,BG,Lev ,BGN,2.1769
2018-09-01,2018-09-30,Burkina Faso,BK,CFA Franc ,XOF,730.07
2018-09-01,2018-09-30,Burundi,BI,Franc ,BIF,2313.92
2018-09-01,2018-09-30,Cambodia,KH,Riel ,KHR,5253.98
2018-09-01,2018-09-30,Cameroon Republic,CM,CFA Franc ,XAF,730.07
2018-09-01,2018-09-30,Cape Verde Islands,CV,Escudo ,CVE,123.55
2018-09-01,2018-09-30,Cayman Islands,KY,Dollar ,KYD,1.0585
2018-09-01,2018-09-30,Central African Republic,CF,CFA Franc ,XAF,730.07
2018-09-01,2018-09-30,Chad,TD,CFA Franc ,XAF,730.07
2018-09-01,2018-09-30,Chile,CL,Peso ,CLP,851.27
2018-09-01,2018-09-30,China,CN,Yuan,CNY,8.8375
2018-09-01,2018-09-30,Colombia,CO,Peso ,COP,3825.72
2018-09-01,2018-09-30,Comoros,KM,Franc ,KMF,547.55
2018-09-01,2018-09-30,Congo (Brazaville),CG,CFA Franc ,XAF,730.07
2018-09-01,2018-09-30,Congo (DemRep),ZR,Congo Fr ,CDF,2092.55
2018-09-01,2018-09-30,Costa Rica,CR,Colon ,CRC,733.14
2018-09-01,2018-09-30,Cote d'Ivoire,CI,CFA Franc,XOF,730.07
